1286 2.610966e-03
1287 2.610966e-03
1288 2.610966e-03
1289 2.610966e-03
1290 2.610966e-03
1291 2.610966e-03
1292 2.610966e-03
1293 2.610966e-03
1294 2.610966e-03
1295 2.610966e-03
1296 2.610966e-03
1297 2.610966e-03
1298 2.610966e-03
1299 2.610966e-03
1300 2.610966e-03
1301 2.610966e-03
1302 2.610966e-03
1303 2.610966e-03
1304 2.610966e-03
1305 2.610966e-03
1306 2.610966e-03
1307 2.610966e-03
1308 2.610966e-03
1309 2.610966e-03
1310 2.610966e-03
1311 2.610966e-03
1312 2.610966e-03
1313 2.610966e-03
1314 2.610966e-03
1315 2.610966e-03
1316 2.610966e-03
1317 2.610966e-03
1318 2.610966e-03
1319 2.610966e-03
1320 2.610966e-03
1321 2.610966e-03
1322 2.610966e-03
1323 2.610966e-03
1324 2.610966e-03
1325 2.610966e-03
1326 2.610966e-03
1327 2.610966e-03
1328 2.610966e-03
1329 2.610966e-03
1330 2.610966e-03
1331 2.610966e-03
1332 2.610966e-03
1333 2.610966e-03
1334 2.610966e-03
1335 2.610966e-03
1336 2.610966e-03
1337 2.610966e-03
1338 2.610966e-03
1339 2.610966e-03
1340 2.610966e-03
1341 2.610966e-03
1342 2.610966e-03
1343 2.610966e-03
1344 2.610966e-03
1345 2.610966e-03
1346 2.610966e-03
1347 2.610966e-03
1348 2.610966e-03
1349 2.610966e-03
1350 2.610966e-03
1351 2.610966e-03
1352 2.610966e-03
1353 2.610966e-03
1354 2.610966e-03
1355 2.610966e-03
1356 2.610966e-03
1357 2.610966e-03
1358 2.610966e-03
1359 2.610966e-03
1360 2.610966e-03
1361 2.610966e-03
1362 2.610966e-03
1363 2.610966e-03
1364 2.610966e-03
1365 2.610966e-03
1366 2.610966e-03
1367 2.610966e-03
1368 2.610966e-03
1369 2.610966e-03
1370 2.610966e-03
1371 2.610966e-03
1372 2.610966e-03
1373 2.610966e-03
1374 2.610966e-03
1375 2.610966e-03
1376 2.610966e-03
1377 2.610966e-03
1378 2.610966e-03
1379 2.610966e-03
1380 2.610966e-03
1381 2.610966e-03
1382 2.610966e-03
1383 2.610966e-03
1384 2.610966e-03
1385 2.610966e-03
1386 2.610966e-03
1387 2.610966e-03
1388 2.610966e-03
1389 2.610966e-03
1390 2.610966e-03
1391 2.610966e-03
1392 2.610966e-03
1393 2.610966e-03
1394 2.610966e-03
1395 2.610966e-03
1396 2.610966e-03
1397 2.610966e-03
1398 2.610966e-03
1399 2.610966e-03
1400 2.610966e-03
1401 2.610966e-03
1402 2.610966e-03
1403 2.610966e-03
1404 2.610966e-03
1405 2.610966e-03
1406 2.610966e-03
1407 2.610966e-03
1408 2.610966e-03
1409 2.610966e-03
1410 2.610966e-03
1411 2.610966e-03
1412 2.610966e-03
1413 2.610966e-03
1414 2.610966e-03
1415 2.610966e-03
1416 2.610966e-03
1417 2.610966e-03
1418 2.610966e-03
1419 2.610966e-03
1420 2.610966e-03
1421 2.610966e-03
1422 2.610966e-03
1423 2.610966e-03
1424 2.610966e-03
1425 2.610966e-03
1426 2.610966e-03
1427 2.610966e-03
1428 2.610966e-03
1429 2.610966e-03
1430 2.610966e-03
1431 2.610966e-03
1432 2.610966e-03
1433 2.610966e-03
1434 2.610966e-03
1435 2.610966e-03
1436 2.610966e-03
1437 2.610966e-03
1438 2.610966e-03
1439 2.610966e-03
1440 2.610966e-03
1441 2.610966e-03
1442 2.610966e-03
1443 2.610966e-03
1444 2.610966e-03
1445 2.610966e-03
1446 2.610966e-03
1447 2.610966e-03
1448 2.610966e-03
1449 2.610966e-03
1450 2.610966e-03
1451 2.610966e-03
1452 2.610966e-03
1453 2.610966e-03
1454 2.610966e-03
1455 2.610966e-03
1456 2.610966e-03
1457 2.610966e-03
1458 2.610966e-03
1459 2.610966e-03
1460 2.610966e-03
1461 2.610966e-03
1462 2.610966e-03
1463 2.610966e-03
1464 2.610966e-03
1465 2.610966e-03
1466 2.610966e-03
1467 2.610966e-03
1468 2.610966e-03
1469 2.610966e-03
1470 2.610966e-03
1471 2.610966e-03
1472 2.610966e-03
1473 2.610966e-03
1474 2.610966e-03
1475 2.610966e-03
1476 2.610966e-03
1477 2.610966e-03
1478 2.610966e-03
1479 2.610966e-03
1480 2.610966e-03
1481 2.610966e-03
