1591 1.926782e-03
1592 1.926782e-03
1593 1.926782e-03
1594 1.926782e-03
1595 1.926782e-03
1596 1.926782e-03
1597 1.926782e-03
1598 1.926782e-03
1599 1.926782e-03
1600 1.926782e-03
1601 1.926782e-03
1602 1.926782e-03
1603 1.926782e-03
1604 1.926782e-03
1605 1.926782e-03
1606 1.926782e-03
1607 1.926782e-03
1608 1.926782e-03
1609 1.926782e-03
1610 1.926782e-03
1611 1.926782e-03
1612 1.926782e-03
1613 1.926782e-03
1614 1.926782e-03
1615 1.926782e-03
1616 1.926782e-03
1617 1.926782e-03
1618 1.926782e-03
1619 1.926782e-03
1620 1.926782e-03
1621 1.926782e-03
1622 1.926782e-03
1623 1.926782e-03
1624 1.926782e-03
1625 1.926782e-03
1626 1.926782e-03
1627 1.926782e-03
1628 1.926782e-03
1629 1.926782e-03
1630 1.926782e-03
1631 1.926782e-03
1632 1.926782e-03
1633 1.926782e-03
1634 1.926782e-03
1635 1.926782e-03
1636 1.926782e-03
1637 1.926782e-03
1638 1.926782e-03
1639 1.926782e-03
1640 1.926782e-03
1641 1.926782e-03
1642 1.926782e-03
1643 1.926782e-03
1644 1.926782e-03
1645 1.926782e-03
1646 1.926782e-03
1647 1.926782e-03
1648 1.926782e-03
1649 1.926782e-03
1650 1.926782e-03
1651 1.926782e-03
1652 1.926782e-03
1653 1.926782e-03
1654 1.926782e-03
1655 1.926782e-03
1656 1.926782e-03
1657 1.926782e-03
1658 1.926782e-03
1659 1.926782e-03
1660 1.926782e-03
1661 1.926782e-03
1662 1.926782e-03
1663 1.926782e-03
1664 1.926782e-03
1665 1.926782e-03
1666 1.926782e-03
1667 1.926782e-03
1668 1.926782e-03
1669 1.926782e-03
1670 1.926782e-03
1671 1.926782e-03
1672 1.926782e-03
1673 1.926782e-03
1674 1.926782e-03
1675 1.926782e-03
1676 1.926782e-03
1677 1.926782e-03
1678 1.926782e-03
1679 1.926782e-03
1680 1.926782e-03
1681 1.926782e-03
1682 1.926782e-03
1683 1.926782e-03
1684 1.926782e-03
1685 1.926782e-03
1686 1.926782e-03
1687 1.926782e-03
1688 1.926782e-03
1689 1.926782e-03
1690 1.926782e-03
1691 1.926782e-03
1692 1.926782e-03
1693 1.926782e-03
1694 1.926782e-03
1695 1.926782e-03
1696 1.926782e-03
1697 1.926782e-03
1698 1.926782e-03
1699 1.926782e-03
1700 1.926782e-03
1701 1.926782e-03
1702 1.926782e-03
1703 1.926782e-03
1704 1.926782e-03
1705 1.926782e-03
1706 1.926782e-03
1707 1.926782e-03
1708 1.926782e-03
1709 1.926782e-03
1710 1.926782e-03
1711 1.926782e-03
1712 1.926782e-03
1713 1.926782e-03
1714 1.926782e-03
1715 1.926782e-03
1716 1.926782e-03
1717 1.926782e-03
1718 1.926782e-03
1719 1.926782e-03
1720 1.926782e-03
1721 1.926782e-03
1722 1.926782e-03
1723 1.926782e-03
1724 1.926782e-03
1725 1.926782e-03
1726 1.926782e-03
1727 1.926782e-03
1728 1.926782e-03
1729 1.926782e-03
1730 1.926782e-03
1731 1.926782e-03
1732 1.926782e-03
1733 1.926782e-03
1734 1.926782e-03
1735 1.926782e-03
1736 1.926782e-03
1737 1.926782e-03
1738 1.926782e-03
1739 1.926782e-03
1740 1.926782e-03
1741 1.926782e-03
1742 1.926782e-03
1743 1.926782e-03
1744 1.926782e-03
1745 1.926782e-03
1746 1.926782e-03
1747 1.926782e-03
1748 1.926782e-03
1749 1.926782e-03
1750 1.926782e-03
1751 1.926782e-03
1752 1.926782e-03
1753 1.926782e-03
1754 1.926782e-03
1755 1.926782e-03
1756 1.926782e-03
1757 1.926782e-03
1758 1.926782e-03
1759 1.926782e-03
1760 1.926782e-03
1761 1.926782e-03
1762 1.926782e-03
1763 1.926782e-03
1764 1.926782e-03
1765 1.926782e-03
1766 1.926782e-03
1767 1.926782e-03
1768 1.926782e-03
1769 1.926782e-03
1770 1.926782e-03
1771 1.926782e-03
1772 1.926782e-03
1773 1.926782e-03
1774 1.926782e-03
1775 1.926782e-03
1776 1.926782e-03
1777 1.926782e-03
1778 1.926782e-03
1779 1.926782e-03
1780 1.926782e-03
1781 1.926782e-03
1782 1.926782e-03
1783 1.926782e-03
1784 1.926782e-03
1785 1.926782e-03
1786 1.926782e-03
1787 1.926782e-03
1788 1.926782e-03
1789 1.926782e-03
1790 1.926782e-03
1791 1.926782e-03
1792 1.926782e-03
1793 1.926782e-03
1794 1.926782e-03
1795 1.926782e-03
1796 1.926782e-03
1797 1.926782e-03
1798 1.926782e-03
1799 1.926782e-03
1800 1.926782e-03
1801 1.926782e-03
1802 1.926782e-03
1803 1.926782e-03
1804 1.926782e-03
1805 1.926782e-03
1806 1.926782e-03
1807 1.926782e-03
1808 1.926782e-03
1809 1.926782e-03
1810 1.926782e-03
1811 1.926782e-03
1812 1.926782e-03
1813 1.926782e-03
1814 1.926782e-03
1815 1.926782e-03
1816 1.926782e-03
1817 1.926782e-03
1818 1.926782e-03
1819 1.926782e-03
1820 1.926782e-03
1821 1.926782e-03
1822 1.926782e-03
1823 1.926782e-03
1824 1.926782e-03
1825 1.926782e-03
1826 1.926782e-03
1827 1.926782e-03
1828 1.926782e-03
1829 1.926782e-03
1830 1.926782e-03
1831 1.926782e-03
1832 1.926782e-03
1833 1.926782e-03
1834 1.926782e-03
1835 1.926782e-03
1836 1.926782e-03
1837 1.926782e-03
1838 1.926782e-03
1839 1.926782e-03
1840 1.926782e-03
1841 1.926782e-03
1842 1.926782e-03
1843 1.926782e-03
1844 1.926782e-03
1845 1.926782e-03
1846 1.926782e-03
1847 1.926782e-03
1848 1.926782e-03
1849 1.926782e-03
1850 1.926782e-03
1851 1.926782e-03
1852 1.926782e-03
1853 1.926782e-03
1854 1.926782e-03
1855 1.926782e-03
1856 1.926782e-03
1857 1.926782e-03
1858 1.926782e-03
1859 1.926782e-03
1860 1.926782e-03
1861 1.926782e-03
1862 1.926782e-03
1863 1.926782e-03
1864 1.926782e-03
1865 1.926782e-03
1866 1.926782e-03
1867 1.926782e-03
1868 1.926782e-03
1869 1.926782e-03
1870 1.926782e-03
1871 1.926782e-03
1872 1.926782e-03
1873 1.926782e-03
1874 1.926782e-03
1875 1.926782e-03
1876 1.926782e-03
1877 1.926782e-03
1878 1.926782e-03
1879 1.926782e-03
1880 1.926782e-03
1881 1.926782e-03
1882 1.926782e-03
1883 1.926782e-03
1884 1.926782e-03
1885 1.926782e-03
1886 1.926782e-03
1887 1.926782e-03
1888 1.926782e-03
1889 1.926782e-03
1890 1.926782e-03
1891 1.926782e-03
1892 1.926782e-03
1893 1.926782e-03
1894 1.926782e-03
1895 1.926782e-03
1896 1.926782e-03
1897 1.926782e-03
1898 1.926782e-03
1899 1.926782e-03
1900 1.926782e-03
1901 1.926782e-03
1902 1.926782e-03
1903 1.926782e-03
1904 1.926782e-03
1905 1.926782e-03
1906 1.926782e-03
1907 1.926782e-03
1908 1.926782e-03
1909 1.926782e-03
1910 1.926782e-03
1911 1.926782e-03
1912 1.926782e-03
1913 1.926782e-03
1914 1.926782e-03
1915 1.926782e-03
1916 1.926782e-03
1917 1.926782e-03
1918 1.926782e-03
1919 1.926782e-03
1920 1.926782e-03
1921 1.926782e-03
1922 1.926782e-03
1923 1.926782e-03
1924 1.926782e-03
1925 1.926782e-03
1926 1.926782e-03
1927 1.926782e-03
1928 1.926782e-03
1929 1.926782e-03
1930 1.926782e-03
1931 1.926782e-03
1932 1.926782e-03
1933 1.926782e-03
1934 1.926782e-03
1935 1.926782e-03
1936 1.926782e-03
1937 1.926782e-03
1938 1.926782e-03
1939 1.926782e-03
1940 1.926782e-03
1941 1.926782e-03
1942 1.926782e-03
1943 1.926782e-03
1944 1.926782e-03
1945 1.926782e-03
1946 1.926782e-03
1947 1.926782e-03
1948 1.926782e-03
1949 1.926782e-03
1950 1.926782e-03
1951 1.926782e-03
1952 1.926782e-03
1953 1.926782e-03
1954 1.926782e-03
1955 1.926782e-03
1956 1.926782e-03
1957 1.926782e-03
1958 1.926782e-03
1959 1.926782e-03
1960 1.926782e-03
1961 1.926782e-03
1962 1.926782e-03
1963 1.926782e-03
1964 1.926782e-03
1965 1.926782e-03
1966 1.926782e-03
1967 1.926782e-03
1968 1.926782e-03
1969 1.926782e-03
1970 1.926782e-03
1971 1.926782e-03
1972 1.926782e-03
1973 1.926782e-03
1974 1.926782e-03
1975 1.926782e-03
1976 1.926782e-03
1977 1.926782e-03
1978 1.926782e-03
1979 1.926782e-03
1980 1.926782e-03
1981 1.926782e-03
1982 1.926782e-03
1983 1.926782e-03
1984 1.926782e-03
1985 1.926782e-03
1986 1.926782e-03
1987 1.926782e-03
1988 1.926782e-03
1989 1.926782e-03
1990 1.926782e-03
1991 1.926782e-03
1992 1.926782e-03
1993 1.926782e-03
1994 1.926782e-03
1995 1.926782e-03
1996 1.926782e-03
1997 1.926782e-03
1998 1.926782e-03
1999 1.926782e-03
2000 1.926782e-03
