975 3.508772e-03
976 3.508772e-03
977 3.508772e-03
978 3.508772e-03
979 3.508772e-03
980 3.508772e-03
981 3.508772e-03
982 3.508772e-03
983 3.508772e-03
984 3.508772e-03
985 3.508772e-03
986 3.508772e-03
987 3.508772e-03
988 3.508772e-03
989 3.508772e-03
990 3.508772e-03
991 3.508772e-03
992 3.508772e-03
993 3.508772e-03
994 3.508772e-03
995 3.508772e-03
996 3.508772e-03
997 3.508772e-03
998 3.508772e-03
999 3.508772e-03
1000 3.508772e-03
1001 3.508772e-03
1002 3.508772e-03
1003 3.508772e-03
1004 3.508772e-03
1005 3.508772e-03
1006 3.508772e-03
1007 3.508772e-03
1008 3.508772e-03
1009 3.508772e-03
1010 3.508772e-03
1011 3.508772e-03
1012 3.508772e-03
1013 3.508772e-03
1014 3.508772e-03
1015 3.508772e-03
1016 3.508772e-03
1017 3.508772e-03
1018 3.508772e-03
1019 3.508772e-03
1020 3.508772e-03
1021 3.508772e-03
1022 3.508772e-03
1023 3.508772e-03
1024 3.508772e-03
1025 3.508772e-03
1026 3.508772e-03
1027 3.508772e-03
1028 3.508772e-03
1029 3.508772e-03
1030 3.508772e-03
1031 3.508772e-03
1032 3.508772e-03
1033 3.508772e-03
1034 3.508772e-03
1035 3.508772e-03
1036 3.508772e-03
1037 3.508772e-03
1038 3.508772e-03
1039 3.508772e-03
1040 3.508772e-03
1041 3.508772e-03
1042 3.508772e-03
1043 3.508772e-03
1044 3.508772e-03
1045 3.508772e-03
1046 3.508772e-03
1047 3.508772e-03
1048 3.508772e-03
1049 3.508772e-03
1050 3.508772e-03
1051 3.508772e-03
1052 3.508772e-03
1053 3.508772e-03
1054 3.508772e-03
1055 3.508772e-03
1056 3.508772e-03
1057 3.508772e-03
1058 3.508772e-03
1059 3.508772e-03
1060 3.508772e-03
1061 3.508772e-03
1062 3.508772e-03
1063 3.508772e-03
1064 3.508772e-03
1065 3.508772e-03
1066 3.508772e-03
1067 3.508772e-03
1068 3.508772e-03
1069 3.508772e-03
1070 3.508772e-03
1071 3.508772e-03
1072 3.508772e-03
1073 3.508772e-03
1074 3.508772e-03
1075 3.508772e-03
1076 3.508772e-03
1077 3.508772e-03
1078 3.508772e-03
1079 3.508772e-03
1080 3.508772e-03
1081 3.508772e-03
1082 3.508772e-03
1083 3.508772e-03
1084 3.508772e-03
1085 3.508772e-03
1086 3.508772e-03
1087 3.508772e-03
1088 3.508772e-03
1089 3.508772e-03
1090 3.508772e-03
1091 3.508772e-03
1092 3.508772e-03
1093 3.508772e-03
1094 3.508772e-03
1095 3.508772e-03
1096 3.508772e-03
1097 3.508772e-03
1098 3.508772e-03
